run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
63,105,Greedy,63,27,36,26.786434480949676,1.23567313496586,1.2341872542417087,586.0,261.0,26.1
64,106,Greedy,62,24,38,25.09179140701417,1.3030061516714304,1.2598388990969458,478.0,387.0,38.7
65,107,Greedy,55,30,25,24.028986907148877,1.420980116393422,1.373084966122793,525.0,266.0,26.6
66,108,Greedy,52,26,26,25.45606339871443,1.39221120470029,1.3237152967331502,500.0,330.0,33.0
67,109,Greedy,61,30,31,23.582660674113882,1.3871160621760046,1.3424664520368434,527.0,278.0,27.8
68,110,Greedy,64,26,38,25.692823588321954,1.4765155762720776,1.3916946110341057,480.0,320.0,32.0
69,111,Greedy,59,30,29,25.1577596867419,1.3155880632998467,1.2813799500887217,589.0,232.0,23.2
70,112,Greedy,55,29,26,25.05503842914619,1.2999578219120262,1.2792185113472527,568.0,262.0,26.2
71,113,Greedy,58,31,27,23.388158749108563,1.3214948520926206,1.2675400720670724,572.0,271.0,27.1
72,114,Greedy,54,27,27,23.588762830680338,1.3574941856460454,1.3159020587362997,484.0,350.0,35.0
73,115,Greedy,60,27,33,26.78142380735228,1.4879920307208963,1.423422131493133,508.0,262.0,26.2
74,116,Greedy,71,29,42,25.966991891425177,1.5303965883381663,1.4509494505805975,519.0,234.0,23.4
75,117,Greedy,57,27,30,26.62533965213013,1.3107793365430969,1.2814334591934287,561.0,265.0,26.5
76,118,Greedy,62,26,36,27.14225950749238,1.431302278209078,1.3702888295044697,515.0,283.0,28.3
77,119,Greedy,60,27,33,23.881863937865916,1.2860741335262902,1.256940207256101,513.0,352.0,35.2
78,120,Greedy,71,29,42,23.03821065305257,1.3663112429487787,1.3442819093330474,497.0,316.0,31.6
79,121,Greedy,69,30,39,25.096302284976662,1.3303738843222042,1.3048337409866548,577.0,230.0,23.0
80,122,Greedy,58,28,30,26.370334173578012,1.3345785186492822,1.3045394997529758,566.0,248.0,24.8
81,123,Greedy,63,26,37,25.083396246347487,1.4035821346080901,1.3965060008673118,467.0,356.0,35.6
82,124,Greedy,55,25,30,24.55630311504858,1.34878432315291,1.320231350271429,465.0,383.0,38.3
83,125,Greedy,57,29,28,24.981601147542314,1.4098771568677855,1.4012890392238435,517.0,259.0,25.9
84,126,Greedy,55,24,31,24.75459875035926,1.3359812335663364,1.266759850764653,469.0,395.0,39.5
85,127,Greedy,63,27,36,26.689526897327045,1.561943367306348,1.533228140910277,470.0,268.0,26.8
86,128,Greedy,66,25,41,26.35538726676591,1.4123514547726441,1.3419239952528468,491.0,333.0,33.3
87,129,Greedy,61,29,32,26.04769841699014,1.4674629989649852,1.4066727264296353,537.0,227.0,22.7
88,130,Greedy,60,25,35,26.19825191231589,1.4311415797635922,1.4176543242595179,462.0,333.0,33.3
89,131,Greedy,65,29,36,26.603211249256194,1.383891441833832,1.3440646798404698,574.0,214.0,21.4
90,132,Greedy,55,27,28,26.192931333375174,1.4734633281476537,1.4462354723949484,489.0,279.0,27.9
91,133,Greedy,62,25,37,28.4004779668046,1.3013024912704383,1.286253531105281,552.0,278.0,27.8
92,134,Greedy,73,29,44,23.852382331172453,1.3302285272563301,1.2953540966367063,534.0,294.0,29.4
93,135,Greedy,65,26,39,25.45857819263718,1.3592440354718558,1.3185717789015272,502.0,328.0,32.8
94,136,Greedy,61,26,35,25.874907665835618,1.3676461520394292,1.3645995929243937,493.0,315.0,31.5
95,137,Greedy,60,30,30,22.505758169906397,1.3238437181830494,1.2715117610116609,531.0,308.0,30.8
96,138,Greedy,61,30,31,24.876524902130743,1.3791130053906313,1.3279283755585805,562.0,237.0,23.7
97,139,Greedy,65,27,38,24.21135021549354,1.4589370898613376,1.4526810129296124,450.0,334.0,33.4
98,140,Greedy,50,28,22,27.303489494804868,1.3935529664880835,1.3295612275731066,575.0,222.0,22.2
99,141,Greedy,58,25,33,27.61212955830711,1.332773373487817,1.2951280280631854,533.0,296.0,29.6
100,142,Greedy,59,27,32,26.3830477655502,1.4052991849713516,1.351693149278663,527.0,274.0,27.4
101,143,Greedy,55,28,27,24.111366788983798,1.3118924971196244,1.2933300193324644,522.0,313.0,31.3
102,144,Greedy,57,25,32,25.57698367677326,1.4135522408889067,1.3840359132453064,462.0,346.0,34.6
103,145,Greedy,68,24,44,26.231610595940243,1.3439959710530467,1.3088537511487857,481.0,356.0,35.6
104,146,Greedy,61,26,35,25.38752292771028,1.309930809626242,1.2742772125877746,518.0,327.0,32.7
105,147,Greedy,58,23,35,25.53761186480482,1.265239827989527,1.2417866234471688,473.0,401.0,40.1
106,148,Greedy,66,26,40,25.116802679513473,1.3347549491599073,1.3034668057232541,501.0,342.0,34.2
107,149,Greedy,70,26,44,22.543428222028645,1.344023868517598,1.3290910062874033,441.0,402.0,40.2
108,150,Greedy,67,31,36,22.043414636267002,1.4418142771073617,1.386097066377844,493.0,303.0,30.3
109,151,Greedy,67,29,38,25.87502764493578,1.4156354562444897,1.3668047389856788,549.0,235.0,23.5
110,152,Greedy,61,22,39,29.328833153883735,1.4436581432909905,1.408808579444197,458.0,344.0,34.4
111,153,Greedy,61,30,31,25.264140110580943,1.3817943311269443,1.3414587669335014,565.0,231.0,23.1
112,154,Greedy,55,29,26,25.43368523974098,1.491674348454897,1.4377716802192757,513.0,248.0,24.8
113,155,Greedy,55,27,28,25.093021257740936,1.3455170520292685,1.3155564542893308,515.0,310.0,31.0
114,156,Greedy,61,29,32,24.258451402830875,1.2406734115239715,1.227740123354442,573.0,279.0,27.9
115,157,Greedy,66,26,40,26.342023693382227,1.4593308027217664,1.4121497237689442,485.0,302.0,30.2
116,158,Greedy,62,28,34,24.627269689819325,1.5633505894540274,1.464041510222805,471.0,295.0,29.5
117,159,Greedy,65,25,40,28.637295427642524,1.3181264832459345,1.2969789595852592,552.0,274.0,27.4
118,160,Greedy,56,30,26,24.0840071236304,1.3074297050980233,1.267579322296337,570.0,275.0,27.5
119,161,Greedy,54,33,21,23.73560175494587,1.444929395285214,1.3790050315373479,568.0,211.0,21.1
120,162,Greedy,52,27,25,24.82561199312832,1.3120171620363517,1.2939990807229047,518.0,315.0,31.5
121,163,Greedy,59,26,33,23.768565350767446,1.3186146910930399,1.3233034242397295,467.0,371.0,37.1
122,164,Greedy,61,27,34,26.287756139204323,1.3443535291938107,1.3047231907325676,544.0,278.0,27.8
123,165,Greedy,54,28,26,24.76180622640871,1.3736554120970048,1.3541612780067263,512.0,295.0,29.5
124,166,Greedy,64,26,38,25.872906637984627,1.4632494276129469,1.384147268698766,486.0,312.0,31.2
125,167,Greedy,52,26,26,27.296323768615153,1.3476931862328254,1.3290344906067302,534.0,280.0,28.0
126,168,Greedy,62,30,32,23.568459718684064,1.3347780524207373,1.3069386165628871,541.0,278.0,27.8
127,169,Greedy,60,24,36,25.405076433791734,1.3251691141475772,1.3084159536716773,466.0,381.0,38.1
128,170,Greedy,69,28,41,24.8733358414452,1.2869166261904272,1.2709003714607037,548.0,290.0,29.0
129,171,Greedy,64,27,37,25.77487911602192,1.340520314250232,1.3007882918366203,535.0,292.0,29.2
130,172,Greedy,63,26,37,27.24966506339201,1.4896496405698345,1.4312955386832167,495.0,278.0,27.8
131,173,Greedy,64,27,37,24.456280836932592,1.3457550769111721,1.347590984892204,490.0,333.0,33.3
132,174,Greedy,62,27,35,25.937127270950594,1.422735910950208,1.400604872631332,500.0,286.0,28.6
133,175,Greedy,58,25,33,28.27427404518436,1.4716027314796096,1.3832815090599002,511.0,283.0,28.3
134,176,Greedy,56,26,30,25.37124692429949,1.2996718610447213,1.2759234430015218,517.0,328.0,32.8
135,177,Greedy,58,27,31,27.72691406766489,1.4692187036750244,1.42054398449137,527.0,237.0,23.7
136,178,Greedy,57,29,28,23.60750305947295,1.3688856284702713,1.3293545412130399,515.0,324.0,32.4
137,179,Greedy,64,25,39,26.9039077780219,1.4085365500598848,1.3240112095483219,508.0,314.0,31.4
138,180,Greedy,59,26,33,26.38179401403228,1.5104843245108575,1.4142817409584314,485.0,298.0,29.8
139,181,Greedy,60,23,37,26.100926108675516,1.3086768973173988,1.2854845835107855,467.0,387.0,38.7
140,182,Greedy,59,29,30,24.480841683249867,1.446076397505372,1.4198888176284923,500.0,281.0,28.1
141,183,Greedy,65,28,37,25.41457651824468,1.4793694084175135,1.4522615153282674,490.0,279.0,27.9
142,184,Greedy,72,26,46,26.701568059814196,1.352728241520128,1.3376508083914627,519.0,291.0,29.1
143,185,Greedy,63,30,33,24.39285656814658,1.3678224077984027,1.360196462907802,538.0,252.0,25.2
144,186,Greedy,67,29,38,24.795327191762446,1.466277125675672,1.4267152550815694,504.0,267.0,26.7
145,187,Greedy,60,33,27,22.979826119483608,1.3405284574612852,1.318842194683407,575.0,228.0,22.8
146,188,Greedy,54,26,28,25.485434548567266,1.4973432352618201,1.4098325494952106,470.0,326.0,32.6
147,189,Greedy,52,24,28,26.909992161720798,1.6770559848543332,1.5637767842162207,413.0,348.0,34.8
148,190,Greedy,60,29,31,25.375257647730525,1.424643831380474,1.3678112858442104,538.0,268.0,26.8
149,191,Greedy,61,29,32,26.51984094530822,1.3841725960731903,1.325992047265411,580.0,216.0,21.6
150,192,Greedy,66,27,39,23.986199982078173,1.3219931334872317,1.287529621304395,503.0,339.0,33.9
151,193,Greedy,61,30,31,25.234935596380517,1.2834794740135256,1.2471961579759727,607.0,235.0,23.5
152,194,Greedy,60,28,32,25.15199770165471,1.411885400046316,1.375499874309242,512.0,283.0,28.3
153,195,Greedy,55,27,28,25.068712363039978,1.455780721776669,1.3955778016537719,485.0,331.0,33.1
154,196,Greedy,55,31,24,25.42535878173472,1.371126829708588,1.3381767779860378,589.0,199.0,19.9
155,197,Greedy,58,28,30,25.093356414320624,1.411468905785829,1.3696178939590204,513.0,281.0,28.1
156,198,Greedy,63,31,32,23.272811616846937,1.2657169309291918,1.2460400002111485,579.0,263.0,26.3
157,199,Greedy,62,27,35,26.825850202108295,1.3602622368136,1.3241278893179598,547.0,266.0,26.6
158,200,Greedy,61,26,35,27.078755593072074,1.4517587209365326,1.425197662793267,494.0,284.0,28.4
159,201,Greedy,57,26,31,23.965363799954623,1.3607810395057893,1.3173350080313324,473.0,375.0,37.5
160,202,Greedy,63,31,32,25.930358582036018,1.3449107838100454,1.3070587252733603,615.0,181.0,18.1
161,203,Greedy,59,27,32,25.464839166307005,1.4605631614728258,1.403164607123039,490.0,299.0,29.9
162,204,Greedy,65,26,39,25.66280460223104,1.5017256772521141,1.3871786271476239,481.0,321.0,32.1
163,205,Greedy,63,28,35,23.600240074049196,1.3904952408898574,1.3766806709862032,480.0,326.0,32.6
164,206,Greedy,58,28,30,24.893931202185776,1.3749636542050219,1.3378696231500993,521.0,288.0,28.8
165,207,Greedy,68,26,42,27.62565685430939,1.351568127710706,1.345069434854015,534.0,276.0,27.6
166,208,Greedy,68,28,40,25.663840233499645,1.4368889860366265,1.4089951500744902,510.0,267.0,26.7
167,209,Greedy,51,28,23,23.434359374931056,1.3522094909852012,1.3445943903648965,488.0,330.0,33.0
168,210,Greedy,61,26,35,28.781694679241188,1.557000821103105,1.475984342525189,507.0,240.0,24.0
169,211,Greedy,58,31,27,25.23718841488988,1.3143395188976128,1.3104737702874143,597.0,202.0,20.2
170,212,Greedy,55,26,29,25.68400278007292,1.4695410316236928,1.429944480261019,467.0,321.0,32.1
171,213,Greedy,66,27,39,26.507204868738103,1.3326903340540042,1.3156149475292809,544.0,270.0,27.0
172,214,Greedy,59,29,30,24.951926078845258,1.366842298679863,1.327717167498188,545.0,263.0,26.3
173,215,Greedy,50,26,24,25.034206322625973,1.316438894797791,1.278761030232368,509.0,337.0,33.7
174,216,Greedy,66,23,43,26.125962300136884,1.370032687337118,1.3264837370930427,453.0,388.0,38.8
175,217,Greedy,60,26,34,25.240134454231548,1.3697007381059703,1.3338282435163014,492.0,332.0,33.2
176,218,Greedy,67,27,40,23.68070032653009,1.2957987568033387,1.2787578176326249,500.0,349.0,34.9
177,219,Greedy,61,27,34,25.42140248953778,1.4190002879566255,1.3538024994428404,507.0,303.0,30.3
178,220,Greedy,63,27,36,25.606800013211338,1.4522344064684707,1.3995619440419151,494.0,297.0,29.7
179,221,Greedy,52,29,23,24.152668885004843,1.3427434772392741,1.3469757647406548,520.0,303.0,30.3
180,222,Greedy,61,23,38,28.2170601889693,1.3623975436412983,1.3548901552114694,479.0,341.0,34.1
181,223,Greedy,67,27,40,26.510312213672364,1.4061064098618232,1.3633874852745786,525.0,270.0,27.0
182,224,Greedy,52,25,27,27.571055714490463,1.3265498809672451,1.3079248441409137,527.0,299.0,29.9
183,225,Greedy,60,32,28,23.776422779338183,1.3628414432736629,1.3371626167641861,569.0,230.0,23.0
184,226,Greedy,57,28,29,25.506650147564788,1.3859156714173426,1.3324369480071159,536.0,268.0,26.8
185,227,Greedy,69,28,41,27.035798893919157,1.2938216189329943,1.2874189949485313,588.0,232.0,23.2
186,228,Greedy,61,32,29,24.72362017610329,1.3561215627107397,1.3296736901433701,595.0,194.0,19.4
187,229,Greedy,68,28,40,25.759303785963564,1.2780725860129425,1.2675931564270295,569.0,281.0,28.1
188,230,Greedy,55,32,23,24.460997709368225,1.3849209486743603,1.3403286416092177,584.0,203.0,20.3
189,231,Greedy,53,26,27,26.041607113781545,1.3315020702340843,1.3045891810372259,519.0,319.0,31.9
190,232,Greedy,50,30,20,23.14976081930175,1.393097093315546,1.3355631241904855,520.0,296.0,29.6
191,233,Greedy,62,27,35,23.76823128866351,1.3427503572032828,1.3150455835940877,488.0,346.0,34.6
192,234,Greedy,69,27,42,25.888667842890474,1.365208098067222,1.3442192918423899,520.0,289.0,28.9
193,235,Greedy,63,23,40,26.33850180541011,1.333713742445699,1.31122411585375,462.0,382.0,38.2
194,236,Greedy,56,27,29,25.35533188737494,1.3765706678987006,1.339714209313353,511.0,302.0,30.2
195,237,Greedy,57,28,29,25.709297232571828,1.3369480494431811,1.3088369500218384,550.0,269.0,26.9
196,238,Greedy,62,26,36,26.024158231670363,1.3519356274660683,1.337209711508754,506.0,309.0,30.9
197,239,Greedy,53,26,27,25.39428467601869,1.2987244990847164,1.2672771623349057,521.0,326.0,32.6
198,240,Greedy,58,24,34,28.009207877568972,1.3078244685959597,1.2612026061194284,533.0,315.0,31.5
199,241,Greedy,62,26,36,26.992648051240035,1.4819079472218724,1.4470285553242082,485.0,286.0,28.6
200,242,Greedy,66,27,39,27.7322981088797,1.3690536344679034,1.3136351735785121,570.0,239.0,23.9
201,243,Greedy,54,22,32,27.788567805054775,1.5365746142943246,1.4452683019177424,423.0,378.0,37.8
202,244,Greedy,57,28,29,25.806423457125444,1.465304894304939,1.448055825249524,499.0,263.0,26.3
203,245,Greedy,58,28,30,27.02178549161426,1.425293201944837,1.3781602800823303,549.0,229.0,22.9
204,246,Greedy,59,27,32,24.8454370169048,1.4193426817149988,1.3917568453452898,482.0,315.0,31.5
205,247,Greedy,59,26,33,24.87562809265227,1.4660771418418608,1.4152436113981597,457.0,339.0,33.9
206,248,Greedy,63,29,34,24.628084966671256,1.3411086132939267,1.3033110657545008,548.0,273.0,27.3
207,249,Greedy,56,28,28,25.18943508653672,1.3525220747044686,1.3332782276427753,529.0,282.0,28.2
208,250,Greedy,64,30,34,24.36792415371878,1.4054373441775843,1.384541145097658,528.0,255.0,25.5
209,251,Greedy,64,26,38,26.891098842601917,1.3595625898140993,1.3394033906276817,522.0,287.0,28.7
210,252,Greedy,63,28,35,25.48433219296088,1.4216613926204347,1.3695994268769762,521.0,274.0,27.4
211,253,Greedy,56,26,30,25.142679416341995,1.2863068685129524,1.276776689111117,512.0,334.0,33.4
212,254,Greedy,66,29,37,24.400082984200495,1.3762173374551954,1.3660278118567846,518.0,280.0,28.0
213,255,Greedy,57,30,27,25.832995781403092,1.3541978011500932,1.350156573940928,574.0,211.0,21.1
214,256,Greedy,68,29,39,24.115459932047504,1.3844698524558139,1.3346342328804917,524.0,286.0,28.6
215,257,Greedy,67,25,42,23.680483731919324,1.3067381953941268,1.2596001985063472,470.0,397.0,39.7
216,258,Greedy,63,29,34,22.728178209479776,1.2793931675695054,1.272426965395586,518.0,325.0,32.5
217,259,Greedy,57,25,32,27.593406356740214,1.4121671514713952,1.3714416678300305,503.0,297.0,29.7
218,260,Greedy,56,27,29,24.642518586856394,1.3674318369883776,1.3175207957329163,505.0,322.0,32.2
219,261,Greedy,62,29,33,25.55090478730957,1.3417678091987515,1.3114623696141194,565.0,245.0,24.5
220,262,Greedy,62,28,34,24.498017911278797,1.455398112547496,1.420174951378481,483.0,300.0,30.0
221,263,Greedy,60,26,34,25.57460998854471,1.2921193633544201,1.293657314595647,514.0,321.0,32.1
222,264,Greedy,62,30,32,24.943138048395262,1.4159060483075598,1.3986806382277717,535.0,248.0,24.8
223,265,Greedy,51,28,23,23.84187448983166,1.3353633996230845,1.3038525111626689,512.0,316.0,31.6
224,266,Greedy,62,28,34,26.762255384095557,1.446181749401966,1.424606750484174,526.0,234.0,23.4
225,267,Greedy,60,27,33,25.80274929776164,1.3663641472750103,1.3371866238763228,521.0,294.0,29.4
226,268,Greedy,58,30,28,25.4408878238115,1.3543788662024001,1.348456951792129,566.0,223.0,22.3
227,269,Greedy,68,25,43,24.959694819467927,1.3533211665818274,1.336172099543251,467.0,378.0,37.8
228,270,Greedy,57,27,30,28.262578686354406,1.450911786951958,1.389962886214151,549.0,224.0,22.4
229,271,Greedy,60,25,35,26.48862438237421,1.238452751444519,1.2308840326382067,538.0,326.0,32.6
230,272,Greedy,58,30,28,25.40546339258881,1.3476019882537684,1.320907975351238,577.0,239.0,23.9
231,273,Greedy,57,28,29,24.362420424767638,1.370871978329618,1.3271357429834512,514.0,303.0,30.3
232,274,Greedy,68,29,39,24.734316127214484,1.2936079448636588,1.2695489693614515,565.0,267.0,26.7
233,275,Greedy,59,31,28,24.83899082131002,1.4674280475305956,1.4051253931762966,548.0,215.0,21.5
234,276,Greedy,61,26,35,24.27801790245191,1.4058833650253098,1.360406175568426,464.0,355.0,35.5
235,277,Greedy,48,31,17,23.539728768939014,1.423271697003426,1.379454804985084,529.0,258.0,25.8
236,278,Greedy,55,30,25,24.81793999285588,1.3599989310730354,1.3224479569905443,563.0,241.0,24.1
237,279,Greedy,61,28,33,25.291274641353503,1.401388775834442,1.354026175827721,523.0,278.0,27.8
238,280,Greedy,59,27,32,27.739138962252692,1.4047539636854987,1.3667094014248589,548.0,241.0,24.1
239,281,Greedy,63,28,35,25.741805204678393,1.3188512145429854,1.3057437422662952,552.0,266.0,26.6
240,282,Greedy,66,31,35,24.89088846651961,1.268997214605153,1.2345880679393726,625.0,215.0,21.5
241,283,Greedy,60,29,31,25.2122446362841,1.353339759204453,1.3197745387224529,554.0,253.0,25.3
242,284,Greedy,63,23,40,25.2375629175996,1.4526450542035598,1.3886697299157675,418.0,407.0,40.7
243,285,Greedy,55,29,26,24.227582465717784,1.3866622319441382,1.353757016388855,519.0,285.0,28.5
244,286,Greedy,70,26,44,26.087032524252905,1.3304501389174226,1.309387732877559,518.0,311.0,31.1
245,287,Greedy,57,29,28,25.95498505110204,1.325039988671788,1.30676140014229,576.0,231.0,23.1
246,288,Greedy,59,28,31,24.438866685162818,1.4191598026609886,1.3604140500687056,503.0,317.0,31.7
247,289,Greedy,54,26,28,24.3865703603964,1.3317953559360283,1.320939227854805,480.0,352.0,35.2
248,290,Greedy,67,29,38,23.393044846178014,1.2977954330130306,1.2727923087038695,533.0,312.0,31.2
249,291,Greedy,60,25,35,29.73889375769545,1.3987510954186657,1.3542301346855852,549.0,244.0,24.4
250,292,Greedy,56,26,30,27.342582637344417,1.3674382561992486,1.3337845188948496,533.0,276.0,27.6
251,293,Greedy,57,26,31,27.030395324429325,1.5869298745912834,1.4672030865034706,479.0,303.0,30.3
252,294,Greedy,62,30,32,24.429774107250562,1.2403414990945063,1.2034371481404218,609.0,254.0,25.4
253,295,Greedy,63,30,33,22.741313802986895,1.3783881315664865,1.3509691368111028,505.0,313.0,31.3
254,296,Greedy,58,26,32,26.588386118603257,1.4109736301832427,1.3554863511444797,510.0,295.0,29.5
255,297,Greedy,57,30,27,24.627426123884636,1.2295094031599014,1.203294436020422,614.0,247.0,24.7
256,298,Greedy,58,30,28,26.431270806005998,1.3812693015313011,1.3371637844522426,593.0,191.0,19.1
257,299,Greedy,55,27,28,27.639184069495567,1.3845812778336968,1.3667728386014293,546.0,242.0,24.2
258,300,Greedy,65,24,41,25.504641075708623,1.325544085559499,1.2805677527552448,478.0,376.0,37.6
259,301,Greedy,62,29,33,25.387992922605903,1.4389189788699543,1.3509207243221488,545.0,245.0,24.5
260,302,Greedy,60,30,30,26.262510134756855,1.34702782898608,1.313125506737843,600.0,196.0,19.6
261,303,Greedy,60,28,32,26.29120173745216,1.4219048453884777,1.3507406397223127,545.0,248.0,24.8
262,304,Greedy,63,29,34,23.889069032581695,1.2791173118847068,1.2437755869746305,557.0,292.0,29.2
