run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
32,Greedy,60,31,29,25.09898848157642,1.4090278768176687,1.3602598652602607,572.0,211.0,21.1
33,Greedy,55,25,30,27.26446089413711,1.4670144689658713,1.4440922083759062,472.0,304.0,30.4
34,Greedy,61,27,34,25.74569121535945,1.4290276004135134,1.3930534324943993,499.0,292.0,29.2
35,Greedy,60,26,34,27.054339107311712,1.4335115092206,1.3901439066998114,506.0,284.0,28.4
36,Greedy,60,25,35,24.793776841303096,1.455543205951312,1.3713372146738438,452.0,366.0,36.6
37,Greedy,65,28,37,28.002366907217567,1.4566224165337887,1.407659377741637,557.0,204.0,20.4
38,Greedy,61,26,35,26.983950041022712,1.433667066051617,1.3517971118816774,519.0,286.0,28.6
39,Greedy,64,27,37,25.372939340402443,1.4563520979116176,1.3924174028269634,492.0,303.0,30.3
40,Greedy,61,25,36,26.859164271805376,1.3061813356104057,1.2814486770899511,524.0,316.0,31.6
41,Greedy,58,29,29,23.900803428079577,1.3142107288123557,1.269456592333897,546.0,290.0,29.0
42,Greedy,66,27,39,27.239046919839254,1.2759339688032842,1.261499600061166,583.0,251.0,25.1
43,Greedy,59,28,31,25.235020630766535,1.3735576721274634,1.3746703845553754,514.0,278.0,27.8
44,Greedy,68,27,41,24.510853532940526,1.3828927298555387,1.3342601721560368,496.0,328.0,32.8
45,Greedy,57,31,26,25.11312473231052,1.33363551409233,1.3422532184510796,580.0,210.0,21.0
46,Greedy,59,25,34,25.012719914742714,1.3945806668472795,1.330463825252272,470.0,361.0,36.1
47,Greedy,71,27,44,25.95040835845791,1.6172870691560732,1.5745191588277834,445.0,286.0,28.6
48,Greedy,51,27,24,24.041281756435076,1.281193893445042,1.2482973219687443,520.0,337.0,33.7
49,Greedy,56,24,32,25.780620564200564,1.4157889622432114,1.3966927619431457,443.0,368.0,36.8
50,Greedy,64,23,41,27.52223488229735,1.3442392103952638,1.3024925973103685,486.0,356.0,35.6
51,Greedy,58,28,30,24.190009031289947,1.4297487533027777,1.354640505752237,500.0,315.0,31.5
52,Greedy,57,30,27,25.630988451541292,1.451664321039228,1.3780101318032953,558.0,235.0,23.5
53,Greedy,64,28,36,22.932802697356387,1.251954229914474,1.2492577344863403,514.0,344.0,34.4
54,Greedy,61,29,32,24.48097290007006,1.3620937292367772,1.2884722578984242,551.0,274.0,27.4
55,Greedy,58,27,31,25.21617912001255,1.3985050765637792,1.372654911774877,496.0,307.0,30.7
56,Greedy,48,24,24,29.021115361081183,1.3163673342184932,1.2898273493813859,540.0,293.0,29.3
57,Greedy,61,26,35,25.187027619678716,1.3858745776427996,1.3558234329433676,483.0,331.0,33.1
58,Greedy,54,26,28,23.43331832264278,1.2994190610898697,1.2853718911154268,474.0,378.0,37.8
59,Greedy,58,25,33,27.86080922078496,1.3534222911255234,1.309248553608316,532.0,291.0,29.1
60,Greedy,65,26,39,25.467460309135195,1.4196010386646885,1.382367365422787,479.0,326.0,32.6
61,Greedy,44,32,12,22.724807612571524,1.3317294895767873,1.2870687497385642,565.0,258.0,25.8
62,Greedy,60,26,34,24.137848559657275,1.3138058324733988,1.2834029909020228,489.0,358.0,35.8
63,Greedy,65,24,41,24.71634398439905,1.3820169655316363,1.3605326963889386,436.0,397.0,39.7
64,Greedy,70,24,46,26.088727364714824,1.4518116197422974,1.3852421609583092,452.0,361.0,36.1
65,Greedy,58,31,27,25.487434145708175,1.3866489089390004,1.3256886887868344,596.0,197.0,19.7
66,Greedy,57,27,30,26.5900982947522,1.4173534812223627,1.3753499117975276,522.0,270.0,27.0
67,Greedy,60,29,31,24.23421712991592,1.5154429858071057,1.4672073001410473,479.0,280.0,28.0
68,Greedy,54,26,28,26.664329554204258,1.2919029571010137,1.2650959277542166,548.0,293.0,29.3
69,Greedy,54,27,27,24.93383165065382,1.2860677642661846,1.2678219483383297,531.0,311.0,31.1
70,Greedy,71,28,43,27.35764272543342,1.424861856402334,1.3727849396274834,558.0,219.0,21.9
71,Greedy,61,24,37,28.800789375175118,1.6120194581253546,1.6187797306889997,427.0,295.0,29.5
72,Greedy,49,28,21,23.136433974567275,1.3344353093221084,1.300843677284907,498.0,338.0,33.8
73,Greedy,66,29,37,23.622339679724384,1.3514071728369101,1.3199380553217865,519.0,302.0,30.2
74,Greedy,53,26,27,27.3931805873053,1.4622896613686172,1.39378218252434,511.0,292.0,29.2
75,Greedy,56,26,30,27.566959530844205,1.3275510367337686,1.2937562234692226,554.0,274.0,27.4
76,Greedy,54,23,31,28.111676737710116,1.3349520243763235,1.3303879937599439,486.0,341.0,34.1
77,Greedy,66,31,35,24.72585278505641,1.4116439022319427,1.3712011383483877,559.0,221.0,22.1
78,Greedy,69,24,45,24.824619893449178,1.3581924845149036,1.332865497634855,447.0,393.0,39.3
79,Greedy,61,25,36,26.517614043876435,1.4251307601703476,1.333884006231209,497.0,327.0,32.7
80,Greedy,63,24,39,29.66149441841172,1.4883763043171776,1.4180794144260584,502.0,276.0,27.6
81,Greedy,51,25,26,24.488860482268766,1.359668270492334,1.3251547880015566,462.0,376.0,37.6
82,Greedy,58,26,32,25.784581900811393,1.3813293030411902,1.3170906275463579,509.0,318.0,31.8
83,Greedy,57,29,28,23.447774358249802,1.2624915909408314,1.2431178361777775,547.0,305.0,30.5
84,Greedy,56,24,32,27.808351273580566,1.5382837265915523,1.4635974354516086,456.0,319.0,31.9
85,Greedy,65,28,37,23.492484353138526,1.336968816393225,1.3155791237757573,500.0,329.0,32.9
86,Greedy,60,25,35,24.946504853509964,1.3328739131257157,1.3213191130037056,472.0,360.0,36.0
87,Greedy,64,24,40,23.385322738819298,1.4655367247680378,1.4244866642935612,394.0,425.0,42.5
88,Greedy,64,31,33,24.350639268478147,1.3798982561492295,1.3360527740226948,565.0,230.0,23.0
89,Greedy,54,25,29,25.061677696885063,1.3860547250541873,1.3080207566223936,479.0,362.0,36.2
90,Greedy,45,27,18,26.830140901798902,1.503800646608049,1.4288240716934326,507.0,263.0,26.3
91,Greedy,54,27,27,24.598005374310606,1.30936814495638,1.2723106228091694,522.0,321.0,32.1
92,Greedy,60,31,29,25.526265108978446,1.440655359195097,1.408032417043295,562.0,201.0,20.1
93,Greedy,60,29,31,23.712983996699577,1.3658601725843296,1.3301286961398215,517.0,316.0,31.6
94,Greedy,55,28,27,25.398059374895176,1.4733192730223441,1.4082092326674553,505.0,289.0,28.9
95,Greedy,61,20,41,28.7550648918498,1.327096824526087,1.304084575594095,441.0,412.0,41.2
96,Greedy,62,31,31,24.631028335684466,1.3649887365064315,1.3325687232220216,573.0,220.0,22.0
97,Greedy,56,26,30,25.333806305608427,1.3262537090436386,1.2864823514566779,512.0,329.0,32.9
98,Greedy,59,26,33,27.16858617567044,1.463773927131239,1.3932608295215612,507.0,278.0,27.8
99,Greedy,58,26,32,25.24154561050566,1.411528811414476,1.3559507972585685,484.0,333.0,33.3
100,Greedy,57,26,31,25.42278727417063,1.358108259907513,1.3272941147157358,498.0,325.0,32.5
101,Greedy,60,26,34,27.860117027189936,1.4257111341376096,1.366722722088563,530.0,262.0,26.2
102,Greedy,46,27,19,24.850330087159456,1.3225347126735554,1.3053675337612944,514.0,316.0,31.6
103,Greedy,56,26,30,25.46460961956622,1.3415247583070193,1.283100484706825,516.0,325.0,32.5
104,Greedy,60,26,34,25.53580723723781,1.4563123819799733,1.3977494487751225,475.0,333.0,33.3
105,Greedy,58,25,33,26.747247542697497,1.4700986101106437,1.4166974334055877,472.0,334.0,33.4
106,Greedy,66,27,39,26.433591275930233,1.3513822368198245,1.3071556125460004,546.0,272.0,27.2
107,Greedy,66,28,38,25.101703952675717,1.350799599450451,1.2967669938651663,542.0,295.0,29.5
108,Greedy,66,28,38,24.82615622079167,1.3875890414942147,1.3265885003476465,524.0,305.0,30.5
109,Greedy,62,31,31,24.973906845592246,1.3561665541193935,1.3325148230866775,581.0,228.0,22.8
110,Greedy,64,25,39,27.30101059038533,1.3511411355700533,1.3125485860762178,520.0,305.0,30.5
111,Greedy,64,31,33,24.708399819184976,1.4538965654989835,1.4184451748050635,540.0,232.0,23.2
112,Greedy,62,26,36,26.958566841791217,1.3450220378035063,1.2884609152326685,544.0,285.0,28.5
113,Greedy,54,29,25,25.89574807133708,1.480138105789715,1.4277123461383563,526.0,235.0,23.5
114,Greedy,58,24,34,26.346094415605222,1.368347477959124,1.3539748736071207,467.0,354.0,35.4
115,Greedy,63,27,36,24.108203295819877,1.397312667007974,1.3365944332384736,487.0,343.0,34.3
116,Greedy,58,25,33,26.12220829326354,1.360298240138423,1.321974103910098,494.0,335.0,33.5
117,Greedy,64,24,40,27.873675697616036,1.4383476136809872,1.3541866735683905,494.0,317.0,31.7
118,Greedy,67,31,36,24.194338241445866,1.4558053586085686,1.386366886293571,541.0,235.0,23.5
119,Greedy,64,29,35,26.02832713889911,1.4211540011110222,1.3952338022700077,541.0,230.0,23.0
120,Greedy,55,26,29,25.42873570834134,1.356097535395451,1.31965494693987,501.0,327.0,32.7
121,Greedy,58,27,31,27.509221061211317,1.3640413066517203,1.3578591748678346,547.0,244.0,24.4
122,Greedy,56,27,29,23.11581602627473,1.3124755025545451,1.2815750158304264,487.0,367.0,36.7
123,Greedy,63,24,39,26.54891980184929,1.424510899313544,1.4034671260889493,454.0,350.0,35.0
124,Greedy,56,25,31,26.403660807711223,1.3892772880488429,1.3498804093921892,489.0,327.0,32.7
125,Greedy,61,30,31,23.864739978476994,1.37664812796984,1.3432311432538644,533.0,269.0,26.9
126,Greedy,67,21,46,28.141237382560707,1.39357767636874,1.3554265711783826,436.0,399.0,39.9
127,Greedy,50,26,24,27.243349959766594,1.5714876541037723,1.4309638362705686,495.0,276.0,27.6
128,Greedy,53,28,25,23.70582533478991,1.2670426762383655,1.2291909432854027,540.0,322.0,32.2
129,Greedy,55,26,29,24.515243990947397,1.3077230912057365,1.2850732737190167,496.0,349.0,34.9
130,Greedy,64,26,38,24.533468892614152,1.402818917535836,1.3836663583686941,461.0,358.0,35.8
131,Greedy,65,30,35,22.595044646173537,1.403449485351349,1.3476169769089583,503.0,306.0,30.6
132,Greedy,54,27,27,26.15176969415507,1.3559492399142483,1.332259965551296,530.0,290.0,29.0
133,Greedy,65,26,39,26.32909249335451,1.3585735043177727,1.2795446819200322,535.0,303.0,30.3
134,Greedy,55,29,26,25.26006003070121,1.3656109830215355,1.3490639795402122,543.0,266.0,26.6
135,Greedy,67,32,35,24.97925138169504,1.4182544358198934,1.4072817679828191,568.0,182.0,18.2
136,Greedy,58,30,28,25.366259890962073,1.4222342577848477,1.373624181821051,554.0,224.0,22.4
137,Greedy,57,26,31,24.94006206271928,1.2224376302386257,1.2030456653630823,539.0,353.0,35.3
138,Greedy,69,26,43,26.325827222514533,1.4636705270779173,1.4026055487405285,488.0,301.0,30.1
139,Greedy,64,23,41,30.189747180272335,1.4007011531461593,1.3722612354669244,506.0,294.0,29.4
140,Greedy,61,25,36,24.657892960199298,1.3697617204345365,1.3401028782717008,460.0,370.0,37.0
141,Greedy,52,24,28,27.387940660723487,1.3601081175636776,1.3252229351962979,496.0,329.0,32.9
142,Greedy,56,25,31,27.21337881350372,1.4119180866924297,1.3884376945665162,490.0,307.0,30.7
143,Greedy,55,31,24,23.85404672308371,1.3256232451081407,1.281586565711603,577.0,260.0,26.0
144,Greedy,61,28,33,26.40116259082389,1.4349663616431674,1.3895348732012573,532.0,249.0,24.9
145,Greedy,60,30,30,25.249465471147687,1.414155864650668,1.3847970093865276,547.0,228.0,22.8
146,Greedy,65,26,39,23.71768217804384,1.3701566244468077,1.3493648503919908,457.0,371.0,37.1
147,Greedy,58,31,27,23.487398106259146,1.2832461647334181,1.2467625707089616,584.0,255.0,25.5
148,Greedy,59,26,33,28.660225214378876,1.6101575062472624,1.5176494003540748,491.0,243.0,24.3
149,Greedy,56,28,28,24.777282930162663,1.2768332464689973,1.2522814477338529,554.0,294.0,29.4
150,Greedy,55,27,28,26.42413253262518,1.3236791448222454,1.299547501604517,549.0,277.0,27.7
151,Greedy,64,28,36,24.94355228302586,1.2968737197851528,1.2405319075039503,563.0,288.0,28.8
152,Greedy,56,24,32,27.78680377142855,1.466808456537705,1.4249642959706947,468.0,321.0,32.1
153,Greedy,61,23,38,28.902162447706235,1.3971384266434506,1.3566321148923335,490.0,324.0,32.4
154,Greedy,63,28,35,25.157372037580384,1.420624963659974,1.3468573939813588,523.0,282.0,28.2
155,Greedy,53,29,24,23.901666254484997,1.3537523137366732,1.3228021400382917,524.0,292.0,29.2
156,Greedy,64,29,35,26.058780076322734,1.3995318556657375,1.369030112705361,552.0,228.0,22.8
157,Greedy,60,27,33,27.939678770667616,1.4098958892369775,1.3816324666813655,546.0,233.0,23.3
158,Greedy,61,22,39,29.74565482780991,1.5822655615145969,1.4974929203931762,437.0,334.0,33.4
159,Greedy,61,25,36,25.649766273688247,1.4167739228237288,1.3790196921337767,465.0,346.0,34.6
160,Greedy,63,25,38,25.918700237165826,1.412486513047867,1.3471257919524857,481.0,340.0,34.0
161,Greedy,60,28,32,24.569375405583504,1.355870896500354,1.2882818564725431,534.0,298.0,29.8
162,Greedy,61,28,33,24.83879021102282,1.2690803139216424,1.2576602638492567,553.0,292.0,29.2
163,Greedy,66,31,35,24.07347420060694,1.3786848803865166,1.3544059895078315,551.0,237.0,23.7
164,Greedy,68,24,44,26.398738346904064,1.439872130967695,1.41738192466599,447.0,355.0,35.5
165,Greedy,60,28,32,23.846960086646714,1.4349845167149309,1.3968930594688453,478.0,326.0,32.6
166,Greedy,63,25,38,25.494832247814298,1.4372521723393197,1.3334117284421703,478.0,352.0,35.2
167,Greedy,60,26,34,25.597266953538938,1.336706982727859,1.3178790906772522,505.0,322.0,32.2
168,Greedy,56,26,30,25.70636370468174,1.4420068008894906,1.386650324318932,482.0,320.0,32.0
169,Greedy,56,27,29,25.39860539938592,1.4887774065674377,1.4406771970239913,476.0,300.0,30.0
170,Greedy,55,26,29,25.895567334248252,1.4121181771250702,1.3574289328436584,496.0,313.0,31.3
171,Greedy,63,26,37,25.938148199070064,1.384564047148761,1.330161446106157,507.0,312.0,31.2
172,Greedy,61,30,31,25.44806649110976,1.3888476932450955,1.334688801981281,572.0,221.0,22.1
173,Greedy,62,30,32,23.200866779953593,1.3874345333979101,1.359425787887906,512.0,288.0,28.8
174,Greedy,65,26,39,27.26225352234267,1.3609865886825507,1.3224227454867714,536.0,279.0,27.9
175,Greedy,56,28,28,24.513721987917997,1.4921479775715245,1.4389606198358573,477.0,302.0,30.2
176,Greedy,60,26,34,25.708579271674314,1.4248415641051237,1.3753560927233173,486.0,319.0,31.9
177,Greedy,51,26,25,24.20247383978263,1.4549126436901856,1.395264567260196,451.0,358.0,35.8
178,Greedy,59,28,31,24.015912075782133,1.343686790301973,1.3159403877140896,511.0,315.0,31.5
179,Greedy,62,29,33,24.19603563333072,1.4201979119739434,1.3812697507216356,508.0,290.0,29.0
180,Greedy,58,29,29,25.759851833918262,1.568999044019492,1.4940714063672593,500.0,248.0,24.8
181,Greedy,67,25,42,28.442769666475453,1.3772158238720165,1.339113449457413,531.0,275.0,27.5
182,Greedy,55,29,26,26.304578839593464,1.3032568169482648,1.2885688958584636,592.0,223.0,22.3
183,Greedy,64,26,38,25.130207069966932,1.3406865123687306,1.2989769062010739,503.0,345.0,34.5
184,Greedy,64,26,38,27.118251663226523,1.441536353264842,1.3824991043997834,510.0,291.0,29.1
185,Greedy,60,29,31,23.768401201982716,1.3268514047903077,1.264740614417429,545.0,296.0,29.6
186,Greedy,66,27,39,26.489213476184528,1.4103966373796037,1.3597124788155557,526.0,272.0,27.2
187,Greedy,50,24,26,27.282685393836157,1.412924256528786,1.393158403089506,470.0,332.0,33.2
188,Greedy,57,25,32,26.37094484622899,1.2426800758753922,1.2345947961717691,534.0,331.0,33.1
189,Greedy,47,27,20,25.71188068148844,1.3381785982320873,1.3223252921908342,525.0,301.0,30.1
190,Greedy,65,27,38,25.31482630948595,1.4080385334534924,1.3561514094367475,504.0,303.0,30.3
191,Greedy,59,26,33,23.637365192880218,1.3088073790733206,1.2884098427985022,477.0,374.0,37.4
192,Greedy,57,22,35,28.043791070154285,1.6307592077479143,1.5424085088584858,400.0,372.0,37.2
193,Greedy,73,30,43,26.221359983705373,1.3327554932583774,1.300232726464729,605.0,217.0,21.7
194,Greedy,55,25,30,28.73877559302655,1.4511043811100766,1.4005251263658163,513.0,268.0,26.8
195,Greedy,62,31,31,25.915513694984746,1.346800582512957,1.3191805000731152,609.0,194.0,19.4
196,Greedy,60,29,31,23.935258822400268,1.3297250900456965,1.2998548798681795,534.0,293.0,29.3
197,Greedy,61,26,35,28.100737700612328,1.4225895682934662,1.3916555813636582,525.0,262.0,26.2
198,Greedy,63,27,36,25.46231102307253,1.3611590719456994,1.340121632793291,513.0,300.0,30.0
199,Greedy,60,26,34,24.99456801581946,1.2856695977890846,1.2425597866372964,523.0,335.0,33.5
200,Greedy,53,29,24,24.19644649282622,1.4753524453077622,1.4090300166505227,498.0,282.0,28.2
201,Greedy,61,24,37,26.653081548910126,1.4154917279284167,1.3845756648784482,462.0,350.0,35.0
202,Greedy,71,29,42,26.39005946135701,1.2473083249930812,1.2343737489989568,620.0,219.0,21.9
203,Greedy,65,30,35,25.996051128525558,1.340496102433795,1.3331308271038749,585.0,207.0,20.7
204,Greedy,54,28,26,26.339013347518343,1.3809589983684816,1.375918607706182,536.0,248.0,24.8
205,Greedy,60,27,33,24.110212491202994,1.3201721575859384,1.2916185263144462,504.0,337.0,33.7
206,Greedy,69,31,38,25.61195877530267,1.3534706892388948,1.3254936928787693,599.0,190.0,19.0
207,Greedy,58,27,31,27.01188489873272,1.4243130662890227,1.3865416202771548,526.0,260.0,26.0
208,Greedy,52,26,26,25.25804868222808,1.3028248836487333,1.2801350209316376,513.0,342.0,34.2
209,Greedy,60,28,32,23.9109358004289,1.3013492935790836,1.285040695608463,521.0,320.0,32.0
210,Greedy,57,33,24,22.75069576832787,1.3864291853571789,1.3358949472505688,562.0,233.0,23.3
211,Greedy,61,30,31,24.06257653567059,1.3996495230118569,1.3392899741560627,539.0,270.0,27.0
212,Greedy,54,26,28,27.844974129467474,1.4617695401063249,1.4030413321049502,516.0,265.0,26.5
213,Greedy,57,26,31,24.881637712681044,1.3600455568119598,1.3202501643463411,490.0,349.0,34.9
214,Greedy,59,24,35,26.162222472739657,1.3011697972227825,1.2458201177495074,504.0,360.0,36.0
215,Greedy,57,25,32,28.69421065970057,1.4019489791612607,1.3795293586394506,520.0,269.0,26.9
216,Greedy,60,29,31,24.84196857859702,1.336744433752806,1.3074720304524747,551.0,264.0,26.4
217,Greedy,59,33,26,22.575736727742186,1.4531906176922122,1.4326909846451772,520.0,239.0,23.9
218,Greedy,59,25,34,24.142050455157037,1.325576047477425,1.2600235101856492,479.0,385.0,38.5
219,Greedy,67,28,39,25.97921014932763,1.500533857476,1.4347492784638534,507.0,259.0,25.9
220,Greedy,64,29,35,25.537689247824574,1.2777302553907095,1.2552423528591738,590.0,245.0,24.5
221,Greedy,63,31,32,23.561095645237657,1.3884734394578484,1.3500812661781283,541.0,254.0,25.4
222,Greedy,63,26,37,25.516794541859518,1.2968431296235525,1.2709514522765277,522.0,322.0,32.2
223,Greedy,61,27,34,25.394502295689865,1.4069471780138674,1.349707799180367,508.0,301.0,30.1
224,Greedy,60,29,31,25.162682342918774,1.3901122935531816,1.3768260149898952,530.0,267.0,26.7
225,Greedy,49,26,23,26.757857317855652,1.419088896639976,1.383109921002479,503.0,291.0,29.1
226,Greedy,53,25,28,25.17248308797058,1.2908559931079162,1.2790895878033832,492.0,357.0,35.7
227,Greedy,56,25,31,25.244546908915137,1.2538500248052933,1.235056111003676,511.0,354.0,35.4
228,Greedy,60,24,36,26.36538394875802,1.4515167585116993,1.3907015709234998,455.0,354.0,35.4
229,Greedy,61,26,35,27.061506834748926,1.554270239610137,1.5131165111902625,465.0,284.0,28.4
230,Greedy,56,22,34,27.794948944359064,1.4295672653941012,1.396093325972373,438.0,379.0,37.9
231,Greedy,66,26,40,24.58216132157548,1.3946251385530384,1.34272309739698,476.0,347.0,34.7
232,Greedy,58,28,30,25.84207843164371,1.3560500212833422,1.3374828023771237,541.0,262.0,26.2
233,Greedy,64,25,39,25.4455947789123,1.3204143259087207,1.272279738945615,500.0,352.0,35.2
234,Greedy,68,29,39,24.665564023442098,1.392142423502249,1.3100757448348368,546.0,272.0,27.2
235,Greedy,55,26,29,25.493517250523773,1.4979719457854708,1.4254439752981034,465.0,325.0,32.5
236,Greedy,61,25,36,26.391872700548262,1.2950081031195746,1.2911875098115588,511.0,331.0,33.1
237,Greedy,58,26,32,26.239829377460595,1.4294152950820758,1.3838449570263194,493.0,306.0,30.6
238,Greedy,57,24,33,28.135142892070235,1.4554739931799554,1.4336378543730055,471.0,313.0,31.3
239,Greedy,60,28,32,24.230491908531246,1.3821074292092248,1.3251050262478026,512.0,306.0,30.6
240,Greedy,66,31,35,22.15905508318102,1.349408366879385,1.315959209920712,522.0,297.0,29.7
241,Greedy,62,29,33,23.679032480043148,1.3468832398135273,1.3005529203054003,528.0,304.0,30.4
242,Greedy,68,26,42,27.004337465487914,1.3225473818519629,1.2882803194544692,545.0,287.0,28.7
243,Greedy,61,29,32,25.152605278889272,1.3449219852198637,1.288737726303514,566.0,254.0,25.4
244,Greedy,63,25,38,24.84644567105951,1.3624054946612227,1.3244374025085026,469.0,373.0,37.3
245,Greedy,65,27,38,24.133023605952935,1.2916121449069604,1.2928405503189073,504.0,336.0,33.6
246,Greedy,57,29,28,23.71295525947441,1.4468962463756243,1.4149705813266622,486.0,299.0,29.9
247,Greedy,56,27,29,25.9067240429366,1.3251984907292198,1.3148149420287372,532.0,287.0,28.7
248,Greedy,58,30,28,25.10573101548389,1.2965663899401447,1.2552865507741944,600.0,233.0,23.3
249,Greedy,64,26,38,26.976060748203185,1.4755550875526011,1.416924402935925,495.0,296.0,29.6
250,Greedy,58,27,31,26.070084947684947,1.48795375537538,1.433589192642553,491.0,282.0,28.2
251,Greedy,63,24,39,25.828994581417245,1.3747689894496948,1.3274001497944623,467.0,367.0,36.7
252,Greedy,63,24,39,26.987533309287198,1.3826201776943512,1.3751609329573093,471.0,353.0,35.3
253,Greedy,60,29,31,22.886318876270266,1.2556197404858342,1.2382523272608914,536.0,321.0,32.1
254,Greedy,60,24,36,28.030986820506143,1.5029302176623789,1.4753150958161128,456.0,314.0,31.4
255,Greedy,65,28,37,23.727107522843472,1.3701451513476433,1.3287180212792344,500.0,322.0,32.2
256,Greedy,71,26,45,25.915754295986208,1.3266728430123051,1.2908230109111904,522.0,313.0,31.3
257,Greedy,63,27,36,26.50985326388693,1.2771122536204076,1.2646043076412494,566.0,270.0,27.0
258,Greedy,50,28,22,24.259974197840847,1.3161084515737558,1.3113499566400457,518.0,308.0,30.8
259,Greedy,65,25,40,24.156575895160017,1.4508089106649527,1.3947214720069294,433.0,383.0,38.3
260,Greedy,55,27,28,24.009402970184784,1.40898052789744,1.3792635748829556,470.0,338.0,33.8
261,Greedy,56,30,26,24.755927031278905,1.3932018893041371,1.3238463653090322,561.0,263.0,26.3
262,Greedy,64,31,33,24.286933810969444,1.3487542012427203,1.337291204511639,563.0,232.0,23.2
263,Greedy,62,28,34,25.740880031028578,1.4102255151602812,1.359895548809057,530.0,267.0,26.7
264,Greedy,55,25,30,26.89127873364972,1.3216062851552093,1.2878964910751782,522.0,314.0,31.4
265,Greedy,63,31,32,22.7512045835874,1.3636954831754526,1.3133842497043005,537.0,282.0,28.2
266,Greedy,64,26,38,23.48856995085858,1.3852231305140856,1.3481298426541348,453.0,374.0,37.4
267,Greedy,61,27,34,25.576940768747946,1.3793255625415737,1.3229452121766179,522.0,296.0,29.6
268,Greedy,64,32,32,25.48017085520815,1.41224805999134,1.4009715934135065,582.0,168.0,16.8
269,Greedy,49,28,21,25.540264421215806,1.3457491231485232,1.3026000069108243,549.0,271.0,27.1
270,Greedy,64,25,39,29.23210433933874,1.4328946309657227,1.4053896316989778,520.0,257.0,25.7
271,Greedy,56,28,28,24.108574284869377,1.363199745675283,1.3133075485921062,514.0,312.0,31.2
272,Greedy,67,26,41,26.41937952795325,1.5166364168998452,1.4835936667965108,463.0,297.0,29.7
